STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-02,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-03,0.76
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-04,0.25
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-05,1.44
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-06,0.59
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-07,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-13,
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-14,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-16,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-17,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-18,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-19,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-21,0.04
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-23,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-24,1.1
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-25,0.89
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-26,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-27,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-28,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-29,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-30,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-03-31,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-01,0.28
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-02,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-05,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-09,0.19
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-10,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-11,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-12,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-13,0.76
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-14,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-16,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-18,0.06
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-19,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-20,1.76
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-21,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-23,0.13
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-24,0.54
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-25,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-26,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-28,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-29,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-04-30,0.45
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-01,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-02,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-05,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-09,0.13
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-10,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-11,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-12,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-13,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-16,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-17,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-18,0.38
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-19,0.28
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-20,0.42
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-21,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-23,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-24,0.04
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-25,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-26,0.15
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-27,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-28,0.4
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-05-30,0.2
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-01,
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-05,0.83
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-06,0.44
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-10,0.75
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-11,0.46
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-12,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-13,0.28
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-16,0.05
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-18,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-23,0.78
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-24,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-25,0.26
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-27,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-28,0.82
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-29,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-06-30,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-01,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-02,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-03,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-05,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-06,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-07,0.26
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-08,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-18,
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-19,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-22,0.77
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-23,0.17
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-24,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-25,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-26,0.11
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-27,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-28,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-29,0.17
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-30,1.11
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-07-31,0.06
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-01,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-02,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-04,0.81
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-05,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-06,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-07,0.37
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-08,0.13
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-10,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-11,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-12,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-13,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-14,0.94
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-15,0.22
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-16,0.15
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-17,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-18,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-20,0.65
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-21,0.32
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-22,1.16
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-26,
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-27,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-28,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-29,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-30,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-08-31,0.17
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-02,
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-05,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-14,
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-16,0.13
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-17,3.98
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-18,0.66
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-24,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-25,0.66
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-26,0.07
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-27,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-28,0.58
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-29,0.21
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-09-30,0.26
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-01,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-02,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-05,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-10,0.5
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-11,3.49
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-12,0.16
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-13,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-16,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-17,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-18,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-24,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-25,2.87
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-26,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-27,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-28,0.08
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-29,1.08
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-30,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-10-31,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-01,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-02,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-05,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-10,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-11,0.23
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-12,1.26
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-13,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-15,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-16,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-17,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-18,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-24,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-25,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-26,0.72
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-27,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-28,0.1
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-29,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-11-30,1.16
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-01,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-02,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-05,0.31
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-07,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-10,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-11,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-14,0.32
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-15,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-16,0.13
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-17,0.2
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-18,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-24,0.05
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-25,1.11
ATLANTA GA,33.8312738,-84.2805099,313.6,2020-12-26,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-04,
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-05,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-08,0.35
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-09,0.04
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-10,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-11,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-12,0.33
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-13,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-16,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-17,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-18,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-21,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-22,0.05
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-24,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-25,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-26,0.78
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-27,0.73
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-28,0.25
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-29,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-30,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-01-31,0.27
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-01,0.09
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-02,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-05,0.1
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-07,0.76
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-10,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-11,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-12,0.55
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-13,0.42
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-14,0.1
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-15,0.07
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-16,0.75
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-17,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-18,0.69
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-19,0.1
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-22,0.06
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-23,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-24,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-25,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-26,0.12
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-27,0.07
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-02-28,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-01,0.18
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-02,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-03,0.3
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-05,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-06,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-07,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-08,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-09,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-10,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-11,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-12,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-13,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-16,0.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-17,0.79
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-18,1.5
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-19,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-24,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-25,0.09
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-26,1.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-27,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-28,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-29,0.12
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-30,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-03-31,0.02
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-01,1.03
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-02,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-03,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-04,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-11,
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-12,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-13,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-14,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-15,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-16,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-17,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-18,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-19,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-20,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-21,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-22,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-23,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-24,0.3
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-25,1.44
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-26,0.01
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-27,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-28,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-29,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-04-30,0.0
ATLANTA GA,33.8312738,-84.2805099,313.6,2021-05-01,0.0
